Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
2006-09-29,26.07,32.45,20.92,3.46,70.96,North West,12.0,7.0
2006-09-30,24.0,27.79,21.19,2.06,81.07,North West,12.0,7.0
2006-10-01,25.29,30.9,20.14,2.23,74.96,North West,12.0,7.0
2006-10-02,27.13,32.96,20.76,2.18,67.37,North West,12.0,7.0
2006-10-03,27.94,34.86,21.44,1.29,61.3,North West,12.0,7.0
2006-10-04,27.26,33.12,21.56,0.86,66.42,North West,12.0,7.0
2006-10-05,26.44,31.51,22.32,0.28,68.85,North West,12.0,7.0
2006-10-06,27.34,33.35,21.71,1.05,67.14,North West,12.0,7.0
2006-10-07,28.22,34.66,22.67,1.26,67.35,North West,12.0,7.0
2006-10-08,27.83,33.42,23.37,1.81,69.57,North West,12.0,7.0
2006-10-09,28.76,34.98,22.94,0.36,63.87,North West,12.0,7.0
2006-10-10,28.28,34.4,22.6,0.56,65.87,North West,12.0,7.0
2006-10-11,28.29,34.61,22.91,1.28,65.76,North West,12.0,7.0
2006-10-12,26.42,30.61,22.97,0.82,73.7,North West,12.0,7.0
2006-10-13,27.19,34.06,22.41,2.19,64.38,North West,12.0,7.0
2006-10-14,27.1,36.0,19.57,1.63,50.95,North West,12.0,7.0
2006-10-15,27.35,35.29,20.47,1.7,62.54,North West,12.0,7.0
2006-10-16,26.96,32.03,23.0,2.03,70.92,North West,12.0,7.0
2006-10-17,28.48,35.33,21.49,1.81,65.25,North West,12.0,7.0
2006-10-18,28.82,36.08,22.6,1.84,63.52,North West,12.0,7.0
2006-10-19,27.58,32.67,23.53,3.96,72.5,North West,12.0,7.0
2006-10-20,27.62,35.65,22.35,1.25,62.86,North West,12.0,7.0
2006-10-21,28.39,36.32,21.93,0.83,49.22,North West,12.0,7.0
2006-10-22,27.39,33.27,22.81,1.48,63.45,North West,12.0,7.0
2006-10-23,27.92,35.97,20.92,0.02,48.69,North West,12.0,7.0
2006-10-24,27.34,36.04,20.68,0.02,54.6,North West,12.0,7.0
2006-10-25,27.17,35.6,19.78,0.0,44.55,North West,12.0,7.0
2006-10-26,26.82,35.21,18.43,0.01,50.71,North West,12.0,7.0
2006-10-27,26.89,35.66,19.62,0.02,38.88,North West,12.0,7.0
2006-10-28,26.48,35.3,19.33,0.0,45.62,North West,12.0,7.0
2006-10-29,26.3,35.38,19.01,0.0,38.49,North West,12.0,7.0
2006-10-30,25.83,34.94,17.78,0.0,35.48,North West,12.0,7.0
2006-10-31,25.35,35.19,17.18,0.0,36.19,North West,12.0,7.0
2006-11-01,25.74,35.58,16.75,0.0,35.57,North West,12.0,7.0
2006-11-02,26.2,35.41,18.17,0.0,34.3,North West,12.0,7.0
2006-11-03,26.84,35.47,19.82,0.0,32.05,North West,12.0,7.0
2006-11-04,26.57,36.1,18.94,0.0,31.27,North West,12.0,7.0
2006-11-05,26.28,36.3,18.21,0.0,30.11,North West,12.0,7.0
2006-11-06,25.81,35.86,17.52,0.0,31.58,North West,12.0,7.0
2006-11-07,25.5,34.28,18.68,0.0,32.12,North West,12.0,7.0
2006-11-08,24.74,32.44,19.05,0.0,34.12,North West,12.0,7.0
2006-11-09,25.06,32.37,19.23,0.0,34.15,North West,12.0,7.0
2006-11-10,25.05,31.83,19.4,0.0,34.64,North West,12.0,7.0
2006-11-11,25.38,32.41,20.37,0.0,33.32,North West,12.0,7.0
2006-11-12,25.3,34.31,18.78,0.0,31.85,North West,12.0,7.0
2006-11-13,24.96,34.11,17.77,0.0,30.25,North West,12.0,7.0
2006-11-14,24.52,32.7,18.47,0.0,29.82,North West,12.0,7.0
2006-11-15,24.89,33.58,19.09,0.0,28.65,North West,12.0,7.0
2006-11-16,23.59,30.69,17.78,0.0,31.5,North West,12.0,7.0
2006-11-17,23.8,32.6,17.95,0.0,26.62,North West,12.0,7.0
2006-11-18,22.37,31.59,15.87,0.0,25.53,North West,12.0,7.0
2006-11-19,22.55,32.16,14.88,0.0,26.55,North West,12.0,7.0
2006-11-20,21.94,31.54,14.77,0.0,27.37,North West,12.0,7.0
2006-11-21,21.53,31.14,13.88,0.0,28.99,North West,12.0,7.0
2006-11-22,21.65,31.71,14.02,0.0,27.0,North West,12.0,7.0
2006-11-23,21.71,31.73,13.8,0.0,25.39,North West,12.0,7.0
2006-11-24,21.64,32.06,13.45,0.0,25.67,North West,12.0,7.0
2006-11-25,21.76,32.72,13.12,0.0,21.55,North West,12.0,7.0
2006-11-26,21.26,32.33,12.25,0.0,22.17,North West,12.0,7.0
2006-11-27,21.17,31.85,12.52,0.0,23.0,North West,12.0,7.0
2006-11-28,21.63,32.26,12.54,0.0,24.9,North West,12.0,7.0
2006-11-29,21.83,32.06,13.73,0.0,24.52,North West,12.0,7.0
2006-11-30,22.12,32.43,13.52,0.0,25.54,North West,12.0,7.0
2006-12-01,23.07,32.72,15.83,0.0,26.12,North West,12.0,7.0
2006-12-02,23.23,32.12,16.24,0.0,26.28,North West,12.0,7.0
2006-12-03,22.04,30.71,16.2,0.0,25.33,North West,12.0,7.0
2006-12-04,21.33,30.45,14.3,0.0,26.5,North West,12.0,7.0
2006-12-05,21.09,30.25,13.88,0.0,27.49,North West,12.0,7.0
2006-12-06,21.75,31.35,14.26,0.0,27.73,North West,12.0,7.0
2006-12-07,21.83,31.24,14.76,0.0,28.15,North West,12.0,7.0
2006-12-08,22.07,31.8,15.01,0.0,27.95,North West,12.0,7.0
2006-12-09,22.08,31.89,14.49,0.0,25.48,North West,12.0,7.0
2006-12-10,23.09,33.38,14.89,0.0,23.36,North West,12.0,7.0
2006-12-11,23.13,31.5,16.86,0.0,26.54,North West,12.0,7.0
2006-12-12,23.39,33.66,16.84,0.0,26.96,North West,12.0,7.0
2006-12-13,22.05,33.08,14.61,0.0,20.76,North West,12.0,7.0
2006-12-14,20.28,31.25,12.14,0.0,18.34,North West,12.0,7.0
2006-12-15,20.98,32.47,11.51,0.0,21.15,North West,12.0,7.0
2006-12-16,21.95,32.2,14.9,0.0,23.75,North West,12.0,7.0
2006-12-17,21.26,31.68,13.76,0.0,24.3,North West,12.0,7.0
2006-12-18,21.21,31.99,13.26,0.0,23.81,North West,12.0,7.0
2006-12-19,21.49,32.33,12.87,0.0,23.58,North West,12.0,7.0
2006-12-20,21.75,32.74,13.27,0.0,21.48,North West,12.0,7.0
2006-12-21,21.61,32.44,13.54,0.0,18.83,North West,12.0,7.0
2006-12-22,20.74,32.07,12.52,0.0,17.33,North West,12.0,7.0
2006-12-23,20.51,31.86,11.78,0.0,17.95,North West,12.0,7.0
2006-12-24,20.88,31.89,12.17,0.0,17.9,North West,12.0,7.0
2006-12-25,20.63,31.93,11.84,0.0,18.56,North West,12.0,7.0
2006-12-26,20.45,31.43,11.85,0.0,18.91,North West,12.0,7.0
2006-12-27,19.22,29.12,12.12,0.0,20.15,North West,12.0,7.0
2006-12-28,18.88,28.31,10.86,0.0,22.54,North West,12.0,7.0
2006-12-29,18.16,26.88,11.88,0.0,25.8,North West,12.0,7.0
2006-12-30,16.74,25.67,10.87,0.0,24.23,North West,12.0,7.0
2006-12-31,15.92,23.49,9.72,0.0,24.71,North West,12.0,7.0
2007-01-01,16.53,24.62,10.55,0.0,23.21,North West,12.0,7.0
2007-01-02,17.29,26.28,10.86,0.0,27.78,North West,12.0,7.0
2007-01-03,17.89,26.85,11.12,0.0,26.69,North West,12.0,7.0
2007-01-04,18.72,27.91,12.09,0.0,24.71,North West,12.0,7.0
2007-01-05,19.29,28.97,12.06,0.0,21.93,North West,12.0,7.0
2007-01-06,19.66,29.03,12.85,0.0,22.65,North West,12.0,7.0
2007-01-07,19.88,29.23,13.13,0.0,19.91,North West,12.0,7.0
2007-01-08,19.19,28.22,12.98,0.0,17.99,North West,12.0,7.0
2007-01-09,19.66,29.22,12.87,0.0,21.36,North West,12.0,7.0
2007-01-10,20.3,29.74,12.97,0.0,24.44,North West,12.0,7.0
2007-01-11,19.81,29.24,13.45,0.0,23.55,North West,12.0,7.0
2007-01-12,17.59,26.24,11.07,0.0,23.87,North West,12.0,7.0
2007-01-13,17.03,26.11,10.12,0.0,25.24,North West,12.0,7.0
2007-01-14,16.96,26.23,9.68,0.0,26.28,North West,12.0,7.0
2007-01-15,17.9,27.6,10.29,0.0,23.86,North West,12.0,7.0
2007-01-16,18.01,26.56,11.34,0.0,26.68,North West,12.0,7.0
2007-01-17,17.33,24.31,11.99,0.0,25.39,North West,12.0,7.0
2007-01-18,18.69,27.22,12.5,0.0,24.43,North West,12.0,7.0
2007-01-19,18.49,26.98,12.68,0.0,25.33,North West,12.0,7.0
2007-01-20,18.29,26.79,12.39,0.0,25.18,North West,12.0,7.0
2007-01-21,19.0,28.31,12.14,0.0,22.67,North West,12.0,7.0
2007-01-22,20.3,30.56,12.27,0.0,21.8,North West,12.0,7.0
2007-01-23,21.05,30.86,14.04,0.0,21.81,North West,12.0,7.0
2007-01-24,22.79,33.64,14.54,0.0,21.61,North West,12.0,7.0
2007-01-25,24.24,35.39,15.57,0.0,21.47,North West,12.0,7.0
2007-01-26,24.8,36.48,15.89,0.0,16.82,North West,12.0,7.0
2007-01-27,24.38,36.3,15.33,0.0,14.14,North West,12.0,7.0
2007-01-28,23.76,34.53,16.08,0.0,15.32,North West,12.0,7.0
2007-01-29,24.05,34.27,16.39,0.0,11.32,North West,12.0,7.0
2007-01-30,22.74,32.93,14.73,0.0,11.09,North West,12.0,7.0
2007-01-31,22.72,32.61,14.94,0.0,16.67,North West,12.0,7.0
2007-02-01,24.05,35.07,15.83,0.0,16.7,North West,12.0,7.0
2007-02-02,24.47,35.34,15.53,0.0,17.57,North West,12.0,7.0
2007-02-03,24.33,34.67,16.39,0.0,16.83,North West,12.0,7.0
2007-02-04,24.35,34.99,15.08,0.0,16.84,North West,12.0,7.0
2007-02-05,25.41,35.97,16.77,0.0,17.79,North West,12.0,7.0
2007-02-06,26.05,36.46,16.24,0.0,17.43,North West,12.0,7.0
2007-02-07,27.71,37.21,17.04,0.0,16.92,North West,12.0,7.0
2007-02-08,28.28,37.26,19.89,0.0,17.7,North West,12.0,7.0
2007-02-09,26.64,36.87,17.77,0.0,17.85,North West,12.0,7.0
2007-02-10,26.46,36.13,18.91,0.0,18.49,North West,12.0,7.0
2007-02-11,24.97,34.22,18.26,0.0,13.72,North West,12.0,7.0
2007-02-12,22.85,31.87,15.37,0.0,12.97,North West,12.0,7.0
2007-02-13,22.18,32.19,13.82,0.0,12.66,North West,12.0,7.0
2007-02-14,21.37,31.14,13.03,0.0,14.16,North West,12.0,7.0
2007-02-15,22.58,32.58,13.98,0.0,14.06,North West,12.0,7.0
2007-02-16,23.93,34.59,14.94,0.0,13.51,North West,12.0,7.0
2007-02-17,24.6,34.86,16.18,0.0,13.11,North West,12.0,7.0
2007-02-18,25.67,36.26,17.2,0.0,12.31,North West,12.0,7.0
2007-02-19,26.4,36.66,17.78,0.0,13.31,North West,12.0,7.0
2007-02-20,27.24,36.85,18.59,0.0,14.95,North West,12.0,7.0
2007-02-21,28.11,36.74,20.36,0.0,14.88,North West,12.0,7.0
2007-02-22,26.65,33.61,20.32,0.0,20.07,North West,12.0,7.0
2007-02-23,25.02,34.02,17.62,0.0,14.84,North West,12.0,7.0
2007-02-24,24.66,34.42,15.95,0.0,14.33,North West,12.0,7.0
2007-02-25,23.85,33.46,15.63,0.0,17.07,North West,12.0,7.0
2007-02-26,24.61,34.41,16.09,0.0,15.73,North West,12.0,7.0
2007-02-27,25.3,34.51,17.53,0.0,15.4,North West,12.0,7.0
2007-02-28,24.6,33.72,16.79,0.0,11.4,North West,12.0,7.0
2007-03-01,24.2,33.56,15.76,0.0,12.85,North West,12.0,7.0
2007-03-02,24.38,33.72,17.0,0.0,13.46,North West,12.0,7.0
2007-03-03,23.99,33.85,16.01,0.0,12.62,North West,12.0,7.0
2007-03-04,23.43,33.33,15.57,0.0,11.9,North West,12.0,7.0
2007-03-05,23.55,32.99,15.36,0.0,12.26,North West,12.0,7.0
2007-03-06,24.97,34.45,16.86,0.0,12.37,North West,12.0,7.0
2007-03-07,25.3,33.03,18.78,0.0,13.37,North West,12.0,7.0
2007-03-08,25.93,33.69,18.34,0.0,13.76,North West,12.0,7.0
2007-03-09,27.08,33.98,19.42,0.0,12.67,North West,12.0,7.0
2007-03-10,24.14,30.39,20.22,0.0,13.31,North West,12.0,7.0
2007-03-11,24.93,34.3,15.82,0.0,11.32,North West,12.0,7.0
2007-03-12,26.6,35.92,19.32,0.0,11.72,North West,12.0,7.0
2007-03-13,27.27,36.05,20.17,0.0,12.97,North West,12.0,7.0
2007-03-14,27.95,38.1,19.02,0.0,13.24,North West,12.0,7.0
2007-03-15,28.04,37.4,19.53,0.0,14.05,North West,12.0,7.0
2007-03-16,28.48,37.7,20.33,0.0,13.5,North West,12.0,7.0
2007-03-17,27.39,35.32,21.08,0.0,12.29,North West,12.0,7.0
2007-03-18,27.54,37.01,19.5,0.0,9.52,North West,12.0,7.0
2007-03-19,28.03,38.52,19.47,0.0,8.27,North West,12.0,7.0
2007-03-20,29.26,39.83,19.44,0.0,10.45,North West,12.0,7.0
2007-03-21,30.04,40.27,21.05,0.0,10.98,North West,12.0,7.0
2007-03-22,30.13,40.34,20.59,0.0,15.98,North West,12.0,7.0
2007-03-23,31.52,41.72,22.63,0.0,11.33,North West,12.0,7.0
2007-03-24,31.02,41.39,21.93,0.0,14.28,North West,12.0,7.0
2007-03-25,30.54,40.28,22.21,0.0,13.81,North West,12.0,7.0
2007-03-26,31.31,41.12,22.26,0.0,13.7,North West,12.0,7.0
2007-03-27,30.73,39.73,22.53,0.41,28.69,North West,12.0,7.0
2007-03-28,31.1,40.06,21.89,0.41,16.2,North West,12.0,7.0
2007-03-29,31.83,41.73,21.99,0.4,27.77,North West,12.0,7.0
2007-03-30,31.9,40.4,23.83,0.52,39.28,North West,12.0,7.0
2007-03-31,33.29,42.15,25.48,0.0,33.04,North West,12.0,7.0
2007-04-01,32.15,40.14,23.91,0.0,35.58,North West,12.0,7.0
2007-04-02,32.44,41.98,24.28,0.0,24.96,North West,12.0,7.0
2007-04-03,32.41,42.33,24.27,0.0,28.6,North West,12.0,7.0
2007-04-04,32.53,40.69,23.4,0.0,36.89,North West,12.0,7.0
2007-04-05,31.86,37.86,27.02,0.01,46.33,North West,12.0,7.0
2007-04-06,32.62,39.28,26.58,1.09,42.06,North West,12.0,7.0
2007-04-07,30.75,36.82,25.49,0.48,49.28,North West,12.0,7.0
2007-04-08,31.77,38.71,26.04,0.35,36.56,North West,12.0,7.0
2007-04-09,32.51,42.19,23.88,0.0,18.28,North West,12.0,7.0
2007-04-10,32.26,41.25,23.58,0.43,30.4,North West,12.0,7.0
2007-04-11,31.79,40.67,24.09,0.0,35.73,North West,12.0,7.0
2007-04-12,30.3,38.75,22.33,0.0,12.0,North West,12.0,7.0
2007-04-13,29.53,38.97,20.77,0.0,11.16,North West,12.0,7.0
2007-04-14,29.62,38.27,20.98,0.0,10.86,North West,12.0,7.0
2007-04-15,30.21,39.79,20.93,0.0,10.76,North West,12.0,7.0
2007-04-16,31.46,39.04,23.35,0.76,32.83,North West,12.0,7.0
2007-04-17,31.94,38.77,26.01,0.75,41.67,North West,12.0,7.0
2007-04-18,30.61,36.93,24.87,1.04,51.13,North West,12.0,7.0
2007-04-19,31.5,37.81,25.32,1.64,49.12,North West,12.0,7.0
2007-04-20,32.11,39.27,25.5,0.23,45.25,North West,12.0,7.0
2007-04-21,32.88,40.58,25.35,1.67,40.51,North West,12.0,7.0
2007-04-22,31.08,37.62,25.46,1.77,53.41,North West,12.0,7.0
2007-04-23,29.81,34.93,26.09,2.27,56.9,North West,12.0,7.0
2007-04-24,30.71,37.82,24.37,0.52,51.09,North West,12.0,7.0
2007-04-25,28.82,34.04,23.92,2.65,61.83,North West,12.0,7.0
2007-04-26,27.74,31.85,24.03,4.97,67.87,North West,12.0,7.0
2007-04-27,27.87,32.94,23.26,0.17,65.2,North West,12.0,7.0
2007-04-28,29.98,35.35,24.05,2.87,55.2,North West,12.0,7.0
2007-04-29,30.76,37.58,25.15,3.92,50.72,North West,12.0,7.0
2007-04-30,27.79,32.14,23.61,2.6,67.03,North West,12.0,7.0
2007-05-01,29.3,36.2,23.77,5.74,59.31,North West,12.0,7.0
2007-05-02,28.58,33.77,24.08,0.06,64.02,North West,12.0,7.0
2007-05-03,29.57,35.82,24.64,1.32,59.09,North West,12.0,7.0
2007-05-04,27.71,31.92,24.12,4.24,71.66,North West,12.0,7.0
2007-05-05,29.21,35.87,23.5,2.19,62.73,North West,12.0,7.0
2007-05-06,28.37,33.08,24.16,4.97,68.27,North West,12.0,7.0
2007-05-07,27.73,31.92,24.47,3.26,69.06,North West,12.0,7.0
2007-05-08,31.25,37.97,24.66,0.68,49.51,North West,12.0,7.0
2007-05-09,30.52,36.67,24.62,1.12,56.34,North West,12.0,7.0
2007-05-10,30.26,37.15,24.89,0.19,48.14,North West,12.0,7.0
2007-05-11,30.84,39.3,23.94,1.17,46.42,North West,12.0,7.0
2007-05-12,29.83,36.66,24.34,1.11,60.83,North West,12.0,7.0
2007-05-13,29.19,35.39,23.95,3.53,63.57,North West,12.0,7.0
2007-05-14,28.51,34.22,23.83,0.65,60.57,North West,12.0,7.0
2007-05-15,28.5,34.18,23.49,2.85,60.37,North West,12.0,7.0
2007-05-16,28.71,34.23,23.82,3.0,61.81,North West,12.0,7.0
2007-05-17,30.1,36.08,24.04,2.96,55.72,North West,12.0,7.0
2007-05-18,29.39,35.09,24.21,2.29,59.76,North West,12.0,7.0
2007-05-19,28.38,33.45,24.39,3.06,67.48,North West,12.0,7.0
2007-05-20,30.85,38.17,23.0,2.5,56.68,North West,12.0,7.0
2007-05-21,30.7,37.87,24.23,1.33,55.19,North West,12.0,7.0
2007-05-22,30.39,37.26,23.93,4.83,58.1,North West,12.0,7.0
2007-05-23,30.19,37.02,23.91,0.92,58.46,North West,12.0,7.0
2007-05-24,30.14,37.02,23.67,3.59,59.99,North West,12.0,7.0
2007-05-25,30.06,36.86,23.95,3.14,60.95,North West,12.0,7.0
2007-05-26,31.33,38.16,24.2,2.44,55.6,North West,12.0,7.0
2007-05-27,30.67,38.07,23.72,3.69,56.63,North West,12.0,7.0
2007-05-28,30.26,38.23,23.62,2.83,58.1,North West,12.0,7.0
2007-05-29,29.44,36.33,23.5,1.98,63.2,North West,12.0,7.0
2007-05-30,29.84,36.75,23.97,2.07,60.27,North West,12.0,7.0
2007-05-31,29.66,36.13,23.83,7.2,62.81,North West,12.0,7.0
2007-06-01,28.56,34.34,23.7,9.89,70.93,North West,12.0,7.0
2007-06-02,28.07,33.64,24.19,2.03,70.72,North West,12.0,7.0
2007-06-03,26.24,30.0,23.18,4.24,75.88,North West,12.0,7.0
2007-06-04,25.79,29.39,22.67,5.8,76.98,North West,12.0,7.0
2007-06-05,26.71,31.85,22.23,5.05,73.05,North West,12.0,7.0
2007-06-06,25.38,28.98,22.74,2.64,79.01,North West,12.0,7.0
2007-06-07,26.71,31.76,21.6,4.11,71.75,North West,12.0,7.0
2007-06-08,26.24,30.22,22.85,3.41,75.95,North West,12.0,7.0
2007-06-09,26.07,29.99,22.54,4.07,76.66,North West,12.0,7.0
2007-06-10,26.76,31.19,23.15,0.1,74.42,North West,12.0,7.0
2007-06-11,27.5,33.21,22.98,0.15,67.04,North West,12.0,7.0
2007-06-12,28.41,34.7,22.21,0.17,62.38,North West,12.0,7.0
2007-06-13,28.76,35.3,23.06,0.08,61.83,North West,12.0,7.0
2007-06-14,28.89,36.22,22.63,0.12,61.8,North West,12.0,7.0
2007-06-15,28.92,36.09,22.96,3.6,64.85,North West,12.0,7.0
2007-06-16,26.87,31.19,23.67,4.96,74.01,North West,12.0,7.0
2007-06-17,27.56,33.73,22.25,0.95,66.14,North West,12.0,7.0
2007-06-18,28.61,35.04,22.6,3.06,60.54,North West,12.0,7.0
2007-06-19,28.41,35.26,22.15,5.01,63.19,North West,12.0,7.0
2007-06-20,27.17,31.48,23.62,1.79,69.75,North West,12.0,7.0
2007-06-21,26.39,31.08,22.96,2.04,69.78,North West,12.0,7.0
2007-06-22,27.05,33.3,21.72,4.67,67.67,North West,12.0,7.0
2007-06-23,26.54,32.27,21.68,1.67,69.23,North West,12.0,7.0
2007-06-24,27.81,33.65,23.14,1.96,64.4,North West,12.0,7.0
2007-06-25,27.05,32.29,22.9,6.41,71.23,North West,12.0,7.0
2007-06-26,26.38,30.63,22.76,7.85,76.21,North West,12.0,7.0
2007-06-27,24.56,26.95,22.3,12.79,85.16,North West,12.0,7.0
2007-06-28,25.81,31.13,21.55,7.01,76.1,North West,12.0,7.0
2007-06-29,25.69,29.47,21.83,6.78,78.99,North West,12.0,7.0
2007-06-30,25.43,29.18,22.07,2.85,79.35,North West,12.0,7.0
2007-07-01,25.55,29.98,21.94,4.94,79.04,North West,12.0,7.0
2007-07-02,24.85,28.74,21.79,2.46,74.78,North West,12.0,7.0
2007-07-03,25.89,30.44,21.44,3.03,76.15,North West,12.0,7.0
2007-07-04,26.39,31.36,22.29,4.89,77.2,North West,12.0,7.0
2007-07-05,25.52,29.72,22.35,1.74,78.25,North West,12.0,7.0
2007-07-06,25.89,31.36,21.85,2.24,75.12,North West,12.0,7.0
2007-07-07,25.54,30.81,20.7,5.26,75.88,North West,12.0,7.0
2007-07-08,26.14,30.89,21.38,5.55,75.57,North West,12.0,7.0
2007-07-09,26.72,31.56,22.52,1.89,71.11,North West,12.0,7.0
2007-07-10,26.28,31.21,21.75,6.1,73.23,North West,12.0,7.0
2007-07-11,25.39,29.07,22.68,11.88,81.54,North West,12.0,7.0
2007-07-12,25.38,29.54,22.15,7.41,81.8,North West,12.0,7.0
2007-07-13,25.55,29.79,21.94,15.66,80.31,North West,12.0,7.0
2007-07-14,24.62,27.98,21.63,11.94,84.1,North West,12.0,7.0
2007-07-15,24.53,27.97,21.62,2.59,82.66,North West,12.0,7.0
2007-07-16,25.05,29.49,21.43,3.24,76.87,North West,12.0,7.0
2007-07-17,25.85,30.98,21.4,3.97,74.58,North West,12.0,7.0
2007-07-18,26.0,31.27,21.26,3.89,76.54,North West,12.0,7.0
2007-07-19,25.09,28.95,22.12,3.64,79.51,North West,12.0,7.0
2007-07-20,25.6,30.79,21.16,4.54,75.37,North West,12.0,7.0
2007-07-21,24.62,28.7,21.55,7.77,81.53,North West,12.0,7.0
2007-07-22,23.92,27.83,21.43,5.51,82.63,North West,12.0,7.0
2007-07-23,24.8,30.17,20.81,4.03,77.37,North West,12.0,7.0
2007-07-24,25.23,30.31,20.68,6.07,75.81,North West,12.0,7.0
2007-07-25,24.72,29.44,21.46,12.51,83.38,North West,12.0,7.0
2007-07-26,25.1,29.72,22.0,2.99,80.23,North West,12.0,7.0
2007-07-27,24.52,28.44,20.9,6.52,82.87,North West,12.0,7.0
2007-07-28,23.16,25.79,21.52,7.98,88.95,North West,12.0,7.0
2007-07-29,24.62,29.62,20.17,3.21,78.98,North West,12.0,7.0
2007-07-30,24.84,29.2,21.41,20.1,84.17,North West,12.0,7.0
2007-07-31,24.44,28.2,21.35,7.28,84.37,North West,12.0,7.0
2007-08-01,25.26,30.2,20.6,11.42,80.32,North West,12.0,7.0
2007-08-02,25.2,29.38,21.82,7.91,83.56,North West,12.0,7.0
2007-08-03,24.57,28.35,21.79,6.73,86.18,North West,12.0,7.0
2007-08-04,23.54,26.31,21.41,15.07,88.29,North West,12.0,7.0
2007-08-05,23.68,27.54,20.91,9.66,86.02,North West,12.0,7.0
2007-08-06,23.96,28.35,20.27,7.53,84.8,North West,12.0,7.0
2007-08-07,24.29,27.55,21.52,5.9,83.3,North West,12.0,7.0
2007-08-08,25.58,29.77,20.93,8.34,77.73,North West,12.0,7.0
2007-08-09,25.56,30.24,21.25,8.05,79.35,North West,12.0,7.0
2007-08-10,24.77,29.28,21.39,11.14,80.55,North West,12.0,7.0
2007-08-11,24.27,28.44,20.39,12.45,82.33,North West,12.0,7.0
2007-08-12,25.1,29.33,21.26,12.24,82.28,North West,12.0,7.0
2007-08-13,24.49,28.12,22.04,41.99,88.86,North West,12.0,7.0
2007-08-14,23.59,27.67,21.1,15.4,87.65,North West,12.0,7.0
2007-08-15,23.98,27.99,20.71,6.84,86.48,North West,12.0,7.0
2007-08-16,24.97,29.3,21.32,9.13,84.97,North West,12.0,7.0
2007-08-17,25.11,29.36,21.37,3.93,80.06,North West,12.0,7.0
2007-08-18,25.02,28.65,21.43,12.05,81.95,North West,12.0,7.0
2007-08-19,25.97,30.43,21.63,10.14,81.61,North West,12.0,7.0
2007-08-20,25.42,29.1,21.86,10.02,81.1,North West,12.0,7.0
2007-08-21,24.05,28.46,20.61,6.43,84.79,North West,12.0,7.0
2007-08-22,24.23,28.26,20.98,6.98,87.2,North West,12.0,7.0
2007-08-23,23.32,25.63,21.74,13.92,92.72,North West,12.0,7.0
2007-08-24,24.23,28.11,20.96,3.0,83.95,North West,12.0,7.0
2007-08-25,23.65,27.19,21.02,4.23,86.98,North West,12.0,7.0
2007-08-26,23.53,26.97,20.14,17.25,87.95,North West,12.0,7.0
2007-08-27,24.02,27.78,21.34,13.08,88.81,North West,12.0,7.0
2007-08-28,24.06,27.85,20.62,7.74,86.07,North West,12.0,7.0
2007-08-29,24.03,27.51,21.37,14.61,86.41,North West,12.0,7.0
2007-08-30,24.96,29.58,20.42,9.91,83.08,North West,12.0,7.0
2007-08-31,24.78,28.65,21.81,15.14,86.31,North West,12.0,7.0
2007-09-01,23.81,27.51,21.5,9.0,87.19,North West,12.0,7.0
2007-09-02,23.46,27.17,20.61,10.81,88.07,North West,12.0,7.0
2007-09-03,23.05,26.12,20.85,2.78,90.4,North West,12.0,7.0
2007-09-04,23.78,27.71,20.73,12.47,88.55,North West,12.0,7.0
2007-09-05,22.47,24.98,20.05,19.05,91.39,North West,12.0,7.0
2007-09-06,23.39,27.62,19.79,5.06,84.89,North West,12.0,7.0
2007-09-07,25.22,30.82,19.62,2.8,78.28,North West,12.0,7.0
2007-09-08,25.41,30.14,20.54,14.63,81.68,North West,12.0,7.0
2007-09-09,25.01,29.86,21.89,6.05,81.67,North West,12.0,7.0
2007-09-10,24.64,28.73,21.03,6.71,80.43,North West,12.0,7.0
2007-09-11,24.6,29.46,20.29,3.8,82.5,North West,12.0,7.0
2007-09-12,26.36,31.39,21.05,4.59,72.41,North West,12.0,7.0
2007-09-13,25.67,30.85,20.69,6.4,78.13,North West,12.0,7.0
2007-09-14,25.54,29.69,21.13,5.98,77.12,North West,12.0,7.0
2007-09-15,25.34,29.3,20.96,6.01,79.23,North West,12.0,7.0
2007-09-16,25.9,30.68,22.18,9.78,76.45,North West,12.0,7.0
2007-09-17,25.1,30.3,21.01,19.5,81.92,North West,12.0,7.0
2007-09-18,25.55,30.27,21.29,10.47,80.41,North West,12.0,7.0
2007-09-19,25.9,31.45,21.06,4.8,79.12,North West,12.0,7.0
2007-09-20,25.46,29.63,20.96,6.44,81.09,North West,12.0,7.0
2007-09-21,25.29,30.63,21.14,6.11,81.97,North West,12.0,7.0
2007-09-22,24.72,30.17,20.26,3.2,81.68,North West,12.0,7.0
2007-09-23,25.13,31.01,19.95,4.89,78.23,North West,12.0,7.0
2007-09-24,26.0,31.79,20.36,5.84,74.32,North West,12.0,7.0
2007-09-25,25.08,29.09,21.23,6.14,82.12,North West,12.0,7.0
2007-09-26,25.62,30.51,20.92,4.6,78.46,North West,12.0,7.0
2007-09-27,26.25,31.44,20.82,7.59,75.29,North West,12.0,7.0
2007-09-28,26.27,32.91,20.58,2.32,71.08,North West,12.0,7.0
2007-09-29,24.94,32.61,18.25,1.11,64.75,North West,12.0,7.0
2007-09-30,24.73,33.14,17.63,2.34,63.37,North West,12.0,7.0
